timestamp,current,max_capacity,percentageUsed
2026-06-12 23:10:09,2,35,5.714285714285714
2026-06-13 00:45:38,0,35,0
2026-06-13 02:06:42,0,35,0
2026-06-13 08:54:18,9,35,25.71428571428571
2026-06-13 11:52:04,29,35,82.85714285714286
2026-06-13 13:44:08,14,35,40
2026-06-13 15:12:22,21,35,60
2026-06-13 17:10:33,13,35,37.142857142857146
2026-06-13 18:44:27,10,35,28.57142857142857
2026-06-13 19:58:07,5,35,14.285714285714285
2026-06-13 21:39:35,6,35,17.142857142857142
2026-06-13 22:51:32,4,35,11.428571428571429
2026-06-13 23:54:02,1,35,2.857142857142857
2026-06-14 00:54:46,0,35,0
2026-06-14 02:00:14,0,35,0
2026-06-14 09:18:56,13,35,37.142857142857146
2026-06-14 12:33:12,19,35,54.285714285714285
2026-06-14 14:25:52,21,35,60
2026-06-14 16:38:49,22,35,62.857142857142854
2026-06-14 18:09:23,13,35,37.142857142857146
2026-06-14 19:45:17,19,35,54.285714285714285
2026-06-14 20:59:44,7,35,20
2026-06-14 22:21:50,3,35,8.571428571428571
2026-06-14 23:46:05,4,35,11.428571428571429
2026-06-15 00:53:35,0,35,0
2026-06-15 02:00:25,0,35,0
2026-06-15 10:55:34,12,35,34.285714285714285
2026-06-15 17:10:16,26,35,74.28571428571429
2026-06-15 21:07:58,20,35,57.14285714285714
2026-06-15 23:47:54,3,35,8.571428571428571
2026-06-16 01:25:37,0,35,0
2026-06-16 04:05:22,0,35,0
2026-06-16 10:41:56,15,35,42.857142857142854
2026-06-16 15:17:13,20,35,57.14285714285714
2026-06-16 20:11:33,13,35,37.142857142857146
2026-06-16 23:18:13,2,35,5.714285714285714
2026-06-17 00:58:01,0,35,0
2026-06-17 02:18:22,0,35,0
2026-06-17 10:24:09,8,35,22.857142857142858
2026-06-17 14:32:50,7,35,20
2026-06-17 18:25:08,24,35,68.57142857142857
2026-06-17 20:39:13,19,35,54.285714285714285
2026-06-17 22:54:37,5,35,14.285714285714285
2026-06-18 00:41:42,0,35,0
2026-06-18 02:02:26,0,35,0
2026-06-18 10:03:02,16,35,45.714285714285715
2026-06-18 13:55:47,16,35,45.714285714285715
2026-06-18 16:58:11,21,35,60
2026-06-18 20:05:52,9,35,25.71428571428571
2026-06-18 22:37:02,5,35,14.285714285714285
2026-06-19 00:31:49,0,35,0
2026-06-19 02:11:57,0,35,0
2026-06-19 10:27:28,17,35,48.57142857142857
2026-06-19 14:30:42,17,35,48.57142857142857
2026-06-19 17:49:51,13,35,37.142857142857146
2026-06-19 19:44:08,13,35,37.142857142857146
2026-06-19 21:17:36,6,35,17.142857142857142
2026-06-19 22:48:35,2,35,5.714285714285714
2026-06-19 23:54:16,0,35,0
2026-06-20 00:44:56,0,35,0
2026-06-20 01:50:11,0,35,0
2026-06-20 03:55:02,0,35,0
2026-06-20 08:57:08,11,35,31.428571428571427
2026-06-20 12:08:25,22,35,62.857142857142854
2026-06-20 14:07:09,18,35,51.42857142857142
2026-06-20 16:27:05,14,35,40
2026-06-20 17:57:39,16,35,45.714285714285715
2026-06-20 19:26:38,4,35,11.428571428571429
2026-06-20 20:53:41,2,35,5.714285714285714
2026-06-20 22:11:10,3,35,8.571428571428571
2026-06-20 23:39:12,1,35,2.857142857142857
2026-06-21 00:47:33,0,35,0
2026-06-21 01:52:52,0,35,0
2026-06-21 04:27:59,0,35,0
2026-06-21 09:28:41,6,35,17.142857142857142
2026-06-21 12:52:28,8,35,22.857142857142858
2026-06-21 14:59:00,6,35,17.142857142857142
2026-06-21 17:11:45,7,35,20
2026-06-21 18:54:29,12,35,34.285714285714285
2026-06-21 20:14:58,8,35,22.857142857142858
2026-06-21 22:04:16,5,35,14.285714285714285
2026-06-21 23:37:54,3,35,8.571428571428571
2026-06-22 00:46:34,0,35,0
2026-06-22 01:58:26,0,35,0
2026-06-22 10:52:48,11,35,31.428571428571427
2026-06-22 16:22:10,15,35,42.857142857142854
2026-06-22 20:29:12,13,35,37.142857142857146
2026-06-22 23:20:07,1,35,2.857142857142857
2026-06-23 00:57:11,0,35,0
2026-06-23 02:05:49,0,35,0
2026-06-23 08:43:42,8,35,22.857142857142858
2026-06-23 12:23:02,12,35,34.285714285714285
2026-06-23 15:19:00,17,35,48.57142857142857
2026-06-23 18:06:43,22,35,62.857142857142854
2026-06-23 20:08:36,10,35,28.57142857142857
2026-06-23 22:20:22,1,35,2.857142857142857
2026-06-23 23:52:45,3,35,8.571428571428571
2026-06-24 00:56:44,0,35,0
2026-06-24 01:54:57,0,35,0
2026-06-24 04:40:03,0,35,0
2026-06-24 08:40:56,12,35,34.285714285714285
2026-06-24 12:00:40,19,35,54.285714285714285
2026-06-24 14:24:33,10,35,28.57142857142857
2026-06-24 17:15:49,16,35,45.714285714285715
2026-06-24 19:20:32,11,35,31.428571428571427
2026-06-24 21:03:42,14,35,40
2026-06-24 22:52:40,9,35,25.71428571428571
2026-06-25 00:04:26,0,35,0
2026-06-25 01:17:49,0,35,0
2026-06-25 03:28:41,0,35,0
2026-06-25 08:42:37,15,35,42.857142857142854
2026-06-25 11:57:22,11,35,31.428571428571427
2026-06-25 14:21:20,10,35,28.57142857142857
2026-06-25 17:20:16,16,35,45.714285714285715
2026-06-25 19:25:45,6,35,17.142857142857142
2026-06-25 21:22:25,15,35,42.857142857142854
2026-06-25 23:07:44,4,35,11.428571428571429
2026-06-26 00:42:16,0,35,0
2026-06-26 01:57:59,0,35,0
2026-06-26 08:49:57,11,35,31.428571428571427
2026-06-26 12:10:31,6,35,17.142857142857142
2026-06-26 14:25:57,9,35,25.71428571428571
2026-06-26 17:08:47,16,35,45.714285714285715
2026-06-26 19:06:16,6,35,17.142857142857142
2026-06-26 21:00:07,3,35,8.571428571428571
2026-06-26 22:48:45,1,35,2.857142857142857
2026-06-26 23:55:13,0,35,0
2026-06-27 01:00:13,0,35,0
2026-06-27 02:16:21,0,35,0
2026-06-27 08:25:39,7,35,20
2026-06-27 11:10:03,16,35,45.714285714285715
2026-06-27 13:03:04,16,35,45.714285714285715
2026-06-27 14:13:55,11,35,31.428571428571427
2026-06-27 16:06:47,13,35,37.142857142857146
2026-06-27 17:35:39,7,35,20
2026-06-27 18:42:52,7,35,20
2026-06-27 19:45:21,3,35,8.571428571428571
2026-06-27 20:54:10,2,35,5.714285714285714
2026-06-27 22:03:16,2,35,5.714285714285714
2026-06-27 23:15:29,0,35,0
2026-06-28 00:17:31,0,35,0
2026-06-28 01:30:33,0,35,0
2026-06-28 03:35:19,0,35,0
2026-06-28 08:58:23,8,35,22.857142857142858
2026-06-28 12:04:23,22,35,62.857142857142854
2026-06-28 13:55:52,10,35,28.57142857142857
2026-06-28 15:28:12,2,35,5.714285714285714
2026-06-28 17:03:57,6,35,17.142857142857142
2026-06-28 18:21:09,13,35,37.142857142857146
2026-06-28 19:39:02,4,35,11.428571428571429
2026-06-28 20:48:51,8,35,22.857142857142858
2026-06-28 22:01:30,5,35,14.285714285714285
2026-06-28 23:12:19,4,35,11.428571428571429
2026-06-29 00:14:03,0,35,0
2026-06-29 01:18:49,0,35,0
2026-06-29 03:33:49,0,35,0
2026-06-29 09:25:16,10,35,28.57142857142857
2026-06-29 14:13:49,9,35,25.71428571428571
2026-06-29 18:11:10,15,35,42.857142857142854
2026-06-29 20:22:02,18,35,51.42857142857142
2026-06-29 22:18:29,12,35,34.285714285714285
2026-06-29 23:46:17,3,35,8.571428571428571
2026-06-30 00:41:22,0,35,0
2026-06-30 01:39:51,0,35,0
2026-06-30 03:36:01,0,35,0
2026-06-30 08:51:57,13,35,37.142857142857146
2026-06-30 12:19:46,16,35,45.714285714285715
2026-06-30 14:25:52,15,35,42.857142857142854
2026-06-30 17:07:55,15,35,42.857142857142854
2026-06-30 19:12:08,4,35,11.428571428571429
2026-06-30 21:04:59,3,35,8.571428571428571
2026-06-30 23:02:19,6,35,17.142857142857142
2026-07-01 00:23:27,0,35,0
2026-07-01 01:41:39,0,35,0
2026-07-01 03:56:02,0,35,0
2026-07-01 09:06:34,5,35,14.285714285714285
2026-07-01 12:47:40,7,35,20
2026-07-01 15:26:55,10,35,28.57142857142857
2026-07-01 18:04:29,15,35,42.857142857142854
2026-07-01 20:07:29,6,35,17.142857142857142
2026-07-01 22:08:17,7,35,20
2026-07-01 23:44:32,1,35,2.857142857142857
2026-07-02 00:53:39,0,35,0
2026-07-02 02:00:33,0,35,0
2026-07-02 08:35:04,6,35,17.142857142857142
2026-07-02 11:45:26,13,35,37.142857142857146
2026-07-02 13:56:59,13,35,37.142857142857146
2026-07-02 15:58:17,20,35,57.14285714285714
2026-07-02 18:05:40,14,35,40
2026-07-02 19:59:45,12,35,34.285714285714285
2026-07-02 21:41:46,11,35,31.428571428571427
2026-07-02 22:44:13,6,35,17.142857142857142
2026-07-02 23:49:12,3,35,8.571428571428571
2026-07-03 00:50:24,0,35,0
2026-07-03 01:49:45,0,35,0
2026-07-03 03:21:32,0,35,0
2026-07-03 08:25:39,6,35,17.142857142857142
2026-07-03 11:40:35,6,35,17.142857142857142
2026-07-03 13:54:54,13,35,37.142857142857146
2026-07-03 15:48:46,11,35,31.428571428571427
2026-07-03 17:44:37,10,35,28.57142857142857
2026-07-03 19:04:41,9,35,25.71428571428571
2026-07-03 20:21:38,6,35,17.142857142857142
2026-07-03 21:54:21,5,35,14.285714285714285
2026-07-03 22:54:34,5,35,14.285714285714285
2026-07-03 23:59:03,0,35,0
2026-07-04 01:09:08,0,35,0
2026-07-04 02:15:29,0,35,0
2026-07-04 08:13:41,8,35,22.857142857142858
2026-07-04 11:00:56,12,35,34.285714285714285
2026-07-04 12:57:51,10,35,28.57142857142857
2026-07-04 14:07:11,10,35,28.57142857142857
2026-07-04 15:55:03,6,35,17.142857142857142
2026-07-04 17:00:26,15,35,42.857142857142854
2026-07-04 18:10:36,12,35,34.285714285714285
2026-07-04 19:17:51,14,35,40
2026-07-04 20:15:09,18,35,51.42857142857142
2026-07-04 21:38:58,0,35,0
2026-07-04 22:34:06,4,35,11.428571428571429
2026-07-04 23:32:50,2,35,5.714285714285714
2026-07-05 00:32:25,0,35,0
2026-07-05 01:35:11,0,35,0
2026-07-05 03:20:06,0,35,0
2026-07-05 08:34:55,5,35,14.285714285714285
2026-07-05 11:29:50,14,35,40
2026-07-05 13:16:49,13,35,37.142857142857146
2026-07-05 14:42:38,22,35,62.857142857142854
2026-07-05 16:20:16,8,35,22.857142857142858
2026-07-05 17:40:18,5,35,14.285714285714285
2026-07-05 18:42:45,5,35,14.285714285714285
2026-07-05 19:45:31,8,35,22.857142857142858
2026-07-05 20:47:56,4,35,11.428571428571429
2026-07-05 22:01:50,0,35,0
2026-07-05 23:12:49,1,35,2.857142857142857
2026-07-06 00:13:16,0,35,0
2026-07-06 01:19:07,0,35,0
2026-07-06 03:10:50,0,35,0
2026-07-06 09:05:39,6,35,17.142857142857142
2026-07-06 13:42:20,4,35,11.428571428571429
2026-07-06 16:44:44,13,35,37.142857142857146
2026-07-06 19:29:22,11,35,31.428571428571427
2026-07-06 21:17:19,9,35,25.71428571428571
2026-07-06 23:03:11,7,35,20
2026-07-07 00:22:08,0,35,0
2026-07-07 01:33:36,0,35,0
2026-07-07 03:19:22,0,35,0
2026-07-07 08:40:11,13,35,37.142857142857146
2026-07-07 12:13:35,14,35,40
2026-07-07 14:38:24,13,35,37.142857142857146
2026-07-07 17:32:58,25,35,71.42857142857143
2026-07-07 19:33:58,11,35,31.428571428571427
2026-07-07 21:22:47,15,35,42.857142857142854
2026-07-07 23:00:05,3,35,8.571428571428571
2026-07-08 00:17:05,0,35,0
2026-07-08 01:15:43,0,35,0
2026-07-08 02:13:28,0,35,0
2026-07-08 07:44:27,8,35,22.857142857142858
2026-07-08 09:58:46,14,35,40
2026-07-08 12:21:48,11,35,31.428571428571427
2026-07-08 13:58:54,5,35,14.285714285714285
2026-07-08 16:24:35,12,35,34.285714285714285
2026-07-08 18:13:17,19,35,54.285714285714285
2026-07-08 19:51:52,8,35,22.857142857142858
2026-07-08 20:58:41,11,35,31.428571428571427
2026-07-08 22:23:18,11,35,31.428571428571427
2026-07-08 23:36:08,4,35,11.428571428571429
2026-07-09 00:38:15,0,35,0
2026-07-09 01:42:11,0,35,0
2026-07-09 03:15:14,0,35,0
2026-07-09 08:42:10,5,35,14.285714285714285
2026-07-09 12:05:51,10,35,28.57142857142857
2026-07-09 14:45:29,9,35,25.71428571428571
2026-07-09 17:45:10,13,35,37.142857142857146
2026-07-09 19:33:52,13,35,37.142857142857146
2026-07-09 21:09:31,7,35,20
2026-07-09 22:55:04,1,35,2.857142857142857
2026-07-10 00:16:10,0,35,0
2026-07-10 01:38:48,0,35,0
2026-07-10 03:13:50,0,35,0
2026-07-10 08:37:59,6,35,17.142857142857142
2026-07-10 12:03:12,16,35,45.714285714285715
2026-07-10 14:32:21,8,35,22.857142857142858
2026-07-10 17:15:08,11,35,31.428571428571427
2026-07-10 19:10:38,5,35,14.285714285714285
2026-07-10 20:43:37,6,35,17.142857142857142
2026-07-10 22:06:14,4,35,11.428571428571429
2026-07-10 23:16:45,1,35,2.857142857142857
2026-07-11 00:26:32,0,35,0
2026-07-11 01:27:04,0,35,0
2026-07-11 02:56:19,0,35,0
2026-07-11 07:34:17,3,35,8.571428571428571
2026-07-11 09:25:16,11,35,31.428571428571427
2026-07-11 11:05:47,19,35,54.285714285714285
2026-07-11 12:22:47,10,35,28.57142857142857
2026-07-11 13:27:31,16,35,45.714285714285715
2026-07-11 14:27:56,13,35,37.142857142857146
2026-07-11 16:00:53,10,35,28.57142857142857
2026-07-11 17:03:49,10,35,28.57142857142857
2026-07-11 18:04:02,6,35,17.142857142857142
2026-07-11 19:09:36,2,35,5.714285714285714
2026-07-11 20:04:51,1,35,2.857142857142857
2026-07-11 21:20:43,5,35,14.285714285714285
2026-07-11 22:12:24,2,35,5.714285714285714
2026-07-11 23:06:22,0,35,0
2026-07-12 00:02:08,0,35,0
2026-07-12 00:59:32,0,35,0
2026-07-12 02:02:14,0,35,0
2026-07-12 07:50:28,1,35,2.857142857142857
2026-07-12 09:50:59,2,35,5.714285714285714
2026-07-12 11:30:20,8,35,22.857142857142858
2026-07-12 12:55:55,7,35,20
2026-07-12 13:55:52,5,35,14.285714285714285
2026-07-12 15:11:07,6,35,17.142857142857142
2026-07-12 16:36:55,8,35,22.857142857142858
2026-07-12 17:38:35,6,35,17.142857142857142
2026-07-12 18:32:12,8,35,22.857142857142858
2026-07-12 19:35:32,6,35,17.142857142857142
2026-07-12 20:31:03,8,35,22.857142857142858
2026-07-12 21:41:41,7,35,20
2026-07-12 22:26:11,6,35,17.142857142857142
2026-07-12 23:22:03,3,35,8.571428571428571
2026-07-13 00:11:09,0,35,0
2026-07-13 01:08:05,0,35,0
2026-07-13 02:07:39,0,35,0
2026-07-13 08:08:44,6,35,17.142857142857142
2026-07-13 11:45:32,13,35,37.142857142857146
2026-07-13 14:22:41,13,35,37.142857142857146
2026-07-13 17:17:09,10,35,28.57142857142857
2026-07-13 19:24:01,12,35,34.285714285714285
2026-07-13 20:53:10,6,35,17.142857142857142
2026-07-13 22:06:10,6,35,17.142857142857142
2026-07-13 23:09:53,5,35,14.285714285714285
2026-07-14 00:07:30,0,35,0
2026-07-14 01:08:53,0,35,0
2026-07-14 02:04:19,0,35,0
2026-07-14 07:23:10,3,35,8.571428571428571
2026-07-14 09:22:36,10,35,28.57142857142857
2026-07-14 11:20:11,11,35,31.428571428571427
2026-07-14 12:58:10,4,35,11.428571428571429
2026-07-14 14:15:04,9,35,25.71428571428571
2026-07-14 16:14:55,14,35,40
2026-07-14 17:47:50,5,35,14.285714285714285
2026-07-14 18:54:48,6,35,17.142857142857142
2026-07-14 19:57:03,4,35,11.428571428571429
2026-07-14 21:17:57,6,35,17.142857142857142
2026-07-14 22:32:43,4,35,11.428571428571429
2026-07-14 23:32:28,6,35,17.142857142857142
2026-07-15 00:33:57,0,35,0
2026-07-15 01:27:31,0,35,0
2026-07-15 02:49:43,0,35,0
2026-07-15 07:24:33,4,35,11.428571428571429
2026-07-15 09:26:42,5,35,14.285714285714285
2026-07-15 11:28:02,16,35,45.714285714285715
2026-07-15 13:08:31,9,35,25.71428571428571
2026-07-15 14:40:10,6,35,17.142857142857142
2026-07-15 16:24:53,9,35,25.71428571428571
2026-07-15 17:58:48,11,35,31.428571428571427
2026-07-15 19:20:17,8,35,22.857142857142858
2026-07-15 20:34:04,8,35,22.857142857142858
2026-07-15 21:47:34,5,35,14.285714285714285
2026-07-15 22:44:14,6,35,17.142857142857142
2026-07-15 23:40:14,2,35,5.714285714285714
2026-07-16 00:38:51,0,35,0
2026-07-16 01:38:27,0,35,0
2026-07-16 03:05:08,0,35,0
2026-07-16 07:33:34,3,35,8.571428571428571
2026-07-16 09:36:40,6,35,17.142857142857142
2026-07-16 11:36:32,16,35,45.714285714285715
2026-07-16 13:19:59,5,35,14.285714285714285
2026-07-16 14:54:30,7,35,20
2026-07-16 16:52:39,13,35,37.142857142857146
2026-07-16 18:07:13,6,35,17.142857142857142
2026-07-16 19:36:47,9,35,25.71428571428571
2026-07-16 20:43:58,8,35,22.857142857142858
2026-07-16 21:46:26,4,35,11.428571428571429
2026-07-16 22:36:18,6,35,17.142857142857142
2026-07-16 23:40:51,1,35,2.857142857142857
2026-07-17 00:37:09,0,35,0
2026-07-17 01:33:09,0,35,0
2026-07-17 03:06:13,0,35,0
2026-07-17 07:35:11,2,35,5.714285714285714
2026-07-17 09:34:42,7,35,20
2026-07-17 11:28:42,8,35,22.857142857142858
2026-07-17 13:05:25,13,35,37.142857142857146
2026-07-17 14:18:26,14,35,40
2026-07-17 16:06:48,5,35,14.285714285714285
2026-07-17 17:34:33,13,35,37.142857142857146
2026-07-17 18:42:43,9,35,25.71428571428571
2026-07-17 19:45:49,10,35,28.57142857142857
2026-07-17 20:41:43,9,35,25.71428571428571
2026-07-17 21:46:31,6,35,17.142857142857142
2026-07-17 22:36:52,5,35,14.285714285714285
2026-07-17 23:27:57,5,35,14.285714285714285
2026-07-18 00:21:44,0,35,0
2026-07-18 01:11:56,0,35,0
2026-07-18 02:08:12,0,35,0
2026-07-18 07:18:22,1,35,2.857142857142857
2026-07-18 09:11:41,4,35,11.428571428571429
2026-07-18 10:57:33,9,35,25.71428571428571
2026-07-18 12:18:25,12,35,34.285714285714285
2026-07-18 13:25:54,22,35,62.857142857142854
2026-07-18 14:10:52,15,35,42.857142857142854
2026-07-18 15:45:58,15,35,42.857142857142854
2026-07-18 16:40:07,17,35,48.57142857142857
2026-07-18 17:35:58,12,35,34.285714285714285
2026-07-18 18:32:27,17,35,48.57142857142857
2026-07-18 19:34:17,13,35,37.142857142857146
2026-07-18 20:31:51,7,35,20
2026-07-18 21:44:36,5,35,14.285714285714285
2026-07-18 22:31:40,1,35,2.857142857142857
2026-07-18 23:26:28,1,35,2.857142857142857
2026-07-19 00:14:13,0,35,0
2026-07-19 01:11:43,0,35,0
2026-07-19 02:09:17,0,35,0
2026-07-19 07:44:47,2,35,5.714285714285714
2026-07-19 09:49:28,1,35,2.857142857142857
2026-07-19 11:31:13,14,35,40
2026-07-19 12:55:25,16,35,45.714285714285715
2026-07-19 13:52:10,17,35,48.57142857142857
2026-07-19 14:41:27,21,35,60
2026-07-19 16:11:35,17,35,48.57142857142857
2026-07-19 17:13:54,15,35,42.857142857142854
2026-07-19 18:10:56,9,35,25.71428571428571
2026-07-19 19:14:25,9,35,25.71428571428571
2026-07-19 20:09:05,8,35,22.857142857142858
2026-07-19 21:28:34,3,35,8.571428571428571
2026-07-19 22:23:26,4,35,11.428571428571429
2026-07-19 23:10:59,0,35,0
2026-07-20 00:07:38,0,35,0
2026-07-20 01:06:41,0,35,0
2026-07-20 02:07:31,0,35,0
2026-07-20 08:10:32,6,35,17.142857142857142
2026-07-20 11:32:08,8,35,22.857142857142858
2026-07-20 14:01:22,16,35,45.714285714285715
2026-07-20 16:26:05,12,35,34.285714285714285
2026-07-20 18:07:25,9,35,25.71428571428571
2026-07-20 20:15:17,9,35,25.71428571428571
2026-07-20 21:57:54,5,35,14.285714285714285
2026-07-20 23:12:33,5,35,14.285714285714285
2026-07-21 00:12:54,0,35,0
2026-07-21 01:14:17,0,35,0
2026-07-21 02:10:32,0,35,0
2026-07-21 07:43:36,5,35,14.285714285714285
2026-07-21 09:57:50,8,35,22.857142857142858
2026-07-21 12:25:43,11,35,31.428571428571427
2026-07-21 14:07:06,17,35,48.57142857142857
2026-07-21 16:17:17,16,35,45.714285714285715
2026-07-21 17:55:12,14,35,40
2026-07-21 19:09:59,15,35,42.857142857142854
2026-07-21 20:38:34,11,35,31.428571428571427
2026-07-21 22:04:50,8,35,22.857142857142858
2026-07-21 23:22:14,6,35,17.142857142857142
2026-07-22 00:15:24,0,35,0
2026-07-22 01:13:26,0,35,0
2026-07-22 02:08:02,0,35,0
2026-07-22 07:42:38,9,35,25.71428571428571
2026-07-22 09:57:38,10,35,28.57142857142857
2026-07-22 12:25:14,14,35,40
2026-07-22 14:10:35,12,35,34.285714285714285
2026-07-22 16:20:08,22,35,62.857142857142854
2026-07-22 17:53:42,11,35,31.428571428571427
2026-07-22 19:06:19,9,35,25.71428571428571
2026-07-22 20:18:53,4,35,11.428571428571429
2026-07-22 21:48:38,6,35,17.142857142857142
2026-07-22 22:48:30,6,35,17.142857142857142
2026-07-22 23:53:14,2,35,5.714285714285714
2026-07-23 00:44:50,0,35,0
2026-07-23 01:43:16,0,35,0
2026-07-23 03:13:04,0,35,0
2026-07-23 07:47:37,7,35,20
2026-07-23 10:02:27,10,35,28.57142857142857
2026-07-23 12:32:05,15,35,42.857142857142854
2026-07-23 14:10:55,9,35,25.71428571428571
2026-07-23 16:29:29,5,35,14.285714285714285
2026-07-23 18:08:51,14,35,40
2026-07-23 19:43:33,6,35,17.142857142857142
2026-07-23 20:49:38,6,35,17.142857142857142
2026-07-23 22:02:46,2,35,5.714285714285714
2026-07-23 23:16:41,2,35,5.714285714285714
2026-07-24 00:16:55,0,35,0
2026-07-24 01:14:00,0,35,0
2026-07-24 02:11:30,0,35,0
2026-07-24 07:43:39,2,35,5.714285714285714
2026-07-24 09:57:49,10,35,28.57142857142857
2026-07-24 12:18:52,13,35,37.142857142857146
2026-07-24 13:57:06,9,35,25.71428571428571
2026-07-24 15:43:16,11,35,31.428571428571427
2026-07-24 17:16:28,15,35,42.857142857142854
2026-07-24 18:58:31,3,35,8.571428571428571
2026-07-24 20:19:50,2,35,5.714285714285714
2026-07-24 21:50:39,5,35,14.285714285714285
2026-07-24 22:51:48,4,35,11.428571428571429
2026-07-24 23:50:01,2,35,5.714285714285714
2026-07-25 00:45:23,0,35,0
2026-07-25 01:44:58,0,35,0
2026-07-25 03:11:54,0,35,0
2026-07-25 07:37:52,4,35,11.428571428571429
2026-07-25 09:35:20,8,35,22.857142857142858
2026-07-25 11:19:18,19,35,54.285714285714285
2026-07-25 12:47:26,14,35,40
2026-07-25 13:51:54,15,35,42.857142857142854
2026-07-25 14:50:52,16,35,45.714285714285715
2026-07-25 16:23:09,13,35,37.142857142857146
2026-07-25 17:33:27,14,35,40
2026-07-25 18:27:40,11,35,31.428571428571427
2026-07-25 19:31:38,6,35,17.142857142857142
2026-07-25 20:29:05,10,35,28.57142857142857
2026-07-25 21:44:21,6,35,17.142857142857142
2026-07-25 22:33:12,2,35,5.714285714285714
2026-07-25 23:28:44,4,35,11.428571428571429
2026-07-26 00:27:38,0,35,0
2026-07-26 01:29:50,0,35,0
2026-07-26 03:08:04,0,35,0
2026-07-26 07:54:05,4,35,11.428571428571429
2026-07-26 10:09:27,5,35,14.285714285714285
2026-07-26 12:10:55,22,35,62.857142857142854
2026-07-26 13:35:44,17,35,48.57142857142857
2026-07-26 14:41:43,12,35,34.285714285714285
2026-07-26 16:14:19,12,35,34.285714285714285
2026-07-26 17:31:33,6,35,17.142857142857142
2026-07-26 18:30:02,4,35,11.428571428571429
2026-07-26 19:35:01,7,35,20
2026-07-26 20:37:38,12,35,34.285714285714285
2026-07-26 21:49:21,8,35,22.857142857142858
2026-07-26 22:40:22,6,35,17.142857142857142
2026-07-26 23:37:40,5,35,14.285714285714285
2026-07-27 00:38:05,0,35,0
2026-07-27 01:38:09,0,35,0
2026-07-27 03:15:27,0,35,0
2026-07-27 08:22:04,8,35,22.857142857142858
2026-07-27 12:12:22,9,35,25.71428571428571
2026-07-27 15:21:39,19,35,54.285714285714285
2026-07-27 17:56:15,14,35,40
2026-07-27 19:39:28,18,35,51.42857142857142
2026-07-27 21:00:24,21,35,60
2026-07-27 22:26:07,4,35,11.428571428571429
2026-07-27 23:36:32,1,35,2.857142857142857
2026-07-28 00:38:39,0,35,0
2026-07-28 01:41:25,0,35,0
2026-07-28 03:02:18,0,35,0
2026-07-28 07:40:19,6,35,17.142857142857142
2026-07-28 10:05:14,16,35,45.714285714285715
2026-07-28 12:43:02,19,35,54.285714285714285
2026-07-28 14:25:13,14,35,40
2026-07-28 16:57:02,20,35,57.14285714285714
2026-07-28 18:39:30,10,35,28.57142857142857
2026-07-28 20:01:54,21,35,60
2026-07-28 21:44:59,6,35,17.142857142857142
2026-07-28 22:48:42,4,35,11.428571428571429
2026-07-28 23:49:27,3,35,8.571428571428571
2026-07-29 00:44:39,0,35,0
2026-07-29 01:42:24,0,35,0
2026-07-29 03:09:00,0,35,0
2026-07-29 07:45:00,6,35,17.142857142857142
2026-07-29 10:10:37,15,35,42.857142857142854
2026-07-29 12:47:40,15,35,42.857142857142854
2026-07-29 14:51:24,13,35,37.142857142857146
2026-07-29 17:00:01,26,35,74.28571428571429
2026-07-29 18:25:51,11,35,31.428571428571427
2026-07-29 19:46:02,18,35,51.42857142857142
2026-07-29 20:42:25,11,35,31.428571428571427
2026-07-29 22:00:31,5,35,14.285714285714285
2026-07-29 23:05:08,4,35,11.428571428571429
2026-07-30 00:08:49,0,35,0
2026-07-30 01:11:37,0,35,0
2026-07-30 02:09:32,0,35,0
2026-07-30 07:33:41,5,35,14.285714285714285
2026-07-30 09:55:34,9,35,25.71428571428571
2026-07-30 12:20:10,16,35,45.714285714285715
2026-07-30 14:08:40,15,35,42.857142857142854
2026-07-30 16:28:22,33,35,94.28571428571428
2026-07-30 18:06:03,24,35,68.57142857142857
2026-07-30 19:43:52,14,35,40
2026-07-30 21:01:18,8,35,22.857142857142858
2026-07-30 22:20:07,6,35,17.142857142857142
2026-07-30 23:36:30,0,35,0
2026-07-31 00:43:04,0,35,0
2026-07-31 01:41:52,0,35,0
2026-07-31 03:13:18,0,35,0
2026-07-31 08:05:28,8,35,22.857142857142858
2026-07-31 11:13:25,14,35,40
2026-07-31 13:35:01,9,35,25.71428571428571
2026-07-31 15:16:02,9,35,25.71428571428571
2026-07-31 17:30:07,14,35,40
2026-07-31 19:06:40,12,35,34.285714285714285
2026-07-31 20:41:31,7,35,20
2026-07-31 22:07:37,4,35,11.428571428571429
2026-07-31 23:17:25,5,35,14.285714285714285
2026-08-01 00:16:41,0,35,0
2026-08-01 01:17:15,0,35,0
2026-08-01 02:13:12,0,35,0
2026-08-01 07:49:08,1,35,2.857142857142857
2026-08-01 09:53:08,12,35,34.285714285714285
2026-08-01 11:47:45,27,35,77.14285714285715
2026-08-01 13:06:12,18,35,51.42857142857142
2026-08-01 14:09:28,9,35,25.71428571428571
2026-08-01 15:51:06,8,35,22.857142857142858
2026-08-01 16:49:20,7,35,20
2026-08-01 17:46:03,11,35,31.428571428571427
2026-08-01 18:38:54,6,35,17.142857142857142
2026-08-01 19:41:27,5,35,14.285714285714285
2026-08-01 20:39:22,5,35,14.285714285714285
2026-08-01 21:51:40,6,35,17.142857142857142
2026-08-01 22:36:47,3,35,8.571428571428571
2026-08-01 23:31:23,0,35,0
