timestamp,current,max_capacity,percentageUsed
2026-06-14 14:25:53,12,35,34.285714285714285
2026-06-14 16:38:50,16,35,45.714285714285715
2026-06-14 18:09:23,5,35,14.285714285714285
2026-06-14 19:45:18,7,35,20
2026-06-14 20:59:45,3,35,8.571428571428571
2026-06-14 22:21:50,5,35,14.285714285714285
2026-06-14 23:46:06,1,35,2.857142857142857
2026-06-15 00:53:35,0,35,0
2026-06-15 02:00:25,0,35,0
2026-06-15 10:55:34,9,35,25.71428571428571
2026-06-15 17:10:16,28,35,80
2026-06-15 21:07:58,13,35,37.142857142857146
2026-06-15 23:47:55,2,35,5.714285714285714
2026-06-16 01:25:37,0,35,0
2026-06-16 04:05:22,0,35,0
2026-06-16 10:41:56,9,35,25.71428571428571
2026-06-16 15:17:13,15,35,42.857142857142854
2026-06-16 20:11:33,14,35,40
2026-06-16 23:18:13,3,35,8.571428571428571
2026-06-17 00:58:02,0,35,0
2026-06-17 02:18:23,0,35,0
2026-06-17 10:24:10,7,35,20
2026-06-17 14:32:50,9,35,25.71428571428571
2026-06-17 18:25:08,20,35,57.14285714285714
2026-06-17 20:39:14,14,35,40
2026-06-17 22:54:38,2,35,5.714285714285714
2026-06-18 00:41:43,0,35,0
2026-06-18 02:02:27,0,35,0
2026-06-18 10:03:02,8,35,22.857142857142858
2026-06-18 13:55:47,6,35,17.142857142857142
2026-06-18 16:58:12,20,35,57.14285714285714
2026-06-18 20:05:52,9,35,25.71428571428571
2026-06-18 22:37:03,4,35,11.428571428571429
2026-06-19 00:31:50,0,35,0
2026-06-19 02:11:57,0,35,0
2026-06-19 10:27:29,7,35,20
2026-06-19 14:30:42,10,35,28.57142857142857
2026-06-19 17:49:52,13,35,37.142857142857146
2026-06-19 19:44:08,12,35,34.285714285714285
2026-06-19 21:17:37,8,35,22.857142857142858
2026-06-19 22:48:36,2,35,5.714285714285714
2026-06-19 23:54:17,3,35,8.571428571428571
2026-06-20 00:44:57,0,35,0
2026-06-20 01:50:11,0,35,0
2026-06-20 03:55:02,0,35,0
2026-06-20 08:57:08,4,35,11.428571428571429
2026-06-20 12:08:25,12,35,34.285714285714285
2026-06-20 14:07:10,9,35,25.71428571428571
2026-06-20 16:27:06,5,35,14.285714285714285
2026-06-20 17:57:39,7,35,20
2026-06-20 19:26:38,5,35,14.285714285714285
2026-06-20 20:53:42,7,35,20
2026-06-20 22:11:11,4,35,11.428571428571429
2026-06-20 23:39:13,2,35,5.714285714285714
2026-06-21 00:47:33,0,35,0
2026-06-21 01:52:53,0,35,0
2026-06-21 04:28:00,0,35,0
2026-06-21 09:28:42,4,35,11.428571428571429
2026-06-21 12:52:28,11,35,31.428571428571427
2026-06-21 14:59:01,11,35,31.428571428571427
2026-06-21 17:11:45,7,35,20
2026-06-21 18:54:30,3,35,8.571428571428571
2026-06-21 20:14:58,6,35,17.142857142857142
2026-06-21 22:04:17,4,35,11.428571428571429
2026-06-21 23:37:55,3,35,8.571428571428571
2026-06-22 00:46:34,0,35,0
2026-06-22 01:58:26,0,35,0
2026-06-22 10:52:49,8,35,22.857142857142858
2026-06-22 16:22:11,20,35,57.14285714285714
2026-06-22 20:29:12,19,35,54.285714285714285
2026-06-22 23:20:07,5,35,14.285714285714285
2026-06-23 00:57:12,0,35,0
2026-06-23 02:05:50,0,35,0
2026-06-23 08:43:43,5,35,14.285714285714285
2026-06-23 12:23:02,4,35,11.428571428571429
2026-06-23 15:19:01,18,35,51.42857142857142
2026-06-23 18:06:43,14,35,40
2026-06-23 20:08:37,20,35,57.14285714285714
2026-06-23 22:20:22,7,35,20
2026-06-23 23:52:45,3,35,8.571428571428571
2026-06-24 00:56:44,0,35,0
2026-06-24 01:54:58,0,35,0
2026-06-24 04:40:04,0,35,0
2026-06-24 08:40:57,4,35,11.428571428571429
2026-06-24 12:00:40,8,35,22.857142857142858
2026-06-24 14:24:33,9,35,25.71428571428571
2026-06-24 17:15:49,18,35,51.42857142857142
2026-06-24 19:20:33,23,35,65.71428571428571
2026-06-24 21:03:42,7,35,20
2026-06-24 22:52:40,4,35,11.428571428571429
2026-06-25 00:04:26,0,35,0
2026-06-25 01:17:49,0,35,0
2026-06-25 03:28:42,0,35,0
2026-06-25 08:42:38,6,35,17.142857142857142
2026-06-25 11:57:22,4,35,11.428571428571429
2026-06-25 14:21:21,9,35,25.71428571428571
2026-06-25 17:20:17,9,35,25.71428571428571
2026-06-25 19:25:46,9,35,25.71428571428571
2026-06-25 21:22:25,10,35,28.57142857142857
2026-06-25 23:07:45,3,35,8.571428571428571
2026-06-26 00:42:17,0,35,0
2026-06-26 01:57:59,0,35,0
2026-06-26 08:49:57,4,35,11.428571428571429
2026-06-26 12:10:32,10,35,28.57142857142857
2026-06-26 14:25:58,10,35,28.57142857142857
2026-06-26 17:08:47,14,35,40
2026-06-26 19:06:16,2,35,5.714285714285714
2026-06-26 21:00:08,2,35,5.714285714285714
2026-06-26 22:48:45,0,35,0
2026-06-26 23:55:13,0,35,0
2026-06-27 01:00:13,0,35,0
2026-06-27 02:16:22,0,35,0
2026-06-27 08:25:39,6,35,17.142857142857142
2026-06-27 11:10:03,10,35,28.57142857142857
2026-06-27 13:03:04,9,35,25.71428571428571
2026-06-27 14:13:56,8,35,22.857142857142858
2026-06-27 16:06:48,5,35,14.285714285714285
2026-06-27 17:35:40,6,35,17.142857142857142
2026-06-27 18:42:53,5,35,14.285714285714285
2026-06-27 19:45:21,6,35,17.142857142857142
2026-06-27 20:54:10,10,35,28.57142857142857
2026-06-27 22:03:16,5,35,14.285714285714285
2026-06-27 23:15:30,0,35,0
2026-06-28 00:17:32,0,35,0
2026-06-28 01:30:33,0,35,0
2026-06-28 03:35:20,0,35,0
2026-06-28 08:58:24,6,35,17.142857142857142
2026-06-28 12:04:24,20,35,57.14285714285714
2026-06-28 13:55:52,5,35,14.285714285714285
2026-06-28 15:28:13,6,35,17.142857142857142
2026-06-28 17:03:57,2,35,5.714285714285714
2026-06-28 18:21:10,6,35,17.142857142857142
2026-06-28 19:39:03,9,35,25.71428571428571
2026-06-28 20:48:52,12,35,34.285714285714285
2026-06-28 22:01:30,7,35,20
2026-06-28 23:12:19,3,35,8.571428571428571
2026-06-29 00:14:03,0,35,0
2026-06-29 01:18:49,0,35,0
2026-06-29 03:33:49,0,35,0
2026-06-29 09:25:17,9,35,25.71428571428571
2026-06-29 14:13:49,7,35,20
2026-06-29 18:11:10,7,35,20
2026-06-29 20:22:02,11,35,31.428571428571427
2026-06-29 22:18:29,9,35,25.71428571428571
2026-06-29 23:46:17,1,35,2.857142857142857
2026-06-30 00:41:22,0,35,0
2026-06-30 01:39:51,0,35,0
2026-06-30 03:36:01,0,35,0
2026-06-30 08:51:58,5,35,14.285714285714285
2026-06-30 12:19:46,7,35,20
2026-06-30 14:25:52,10,35,28.57142857142857
2026-06-30 17:07:56,19,35,54.285714285714285
2026-06-30 19:12:08,6,35,17.142857142857142
2026-06-30 21:05:00,1,35,2.857142857142857
2026-06-30 23:02:19,3,35,8.571428571428571
2026-07-01 00:23:28,0,35,0
2026-07-01 01:41:40,0,35,0
2026-07-01 03:56:03,0,35,0
2026-07-01 09:06:34,1,35,2.857142857142857
2026-07-01 12:47:40,11,35,31.428571428571427
2026-07-01 15:26:55,5,35,14.285714285714285
2026-07-01 18:04:29,13,35,37.142857142857146
2026-07-01 20:07:29,9,35,25.71428571428571
2026-07-01 22:08:17,7,35,20
2026-07-01 23:44:33,1,35,2.857142857142857
2026-07-02 00:53:40,0,35,0
2026-07-02 02:00:34,0,35,0
2026-07-02 08:35:05,2,35,5.714285714285714
2026-07-02 11:45:26,9,35,25.71428571428571
2026-07-02 13:57:00,10,35,28.57142857142857
2026-07-02 15:58:17,13,35,37.142857142857146
2026-07-02 18:05:40,21,35,60
2026-07-02 19:59:46,11,35,31.428571428571427
2026-07-02 21:41:47,4,35,11.428571428571429
2026-07-02 22:44:13,1,35,2.857142857142857
2026-07-02 23:49:12,2,35,5.714285714285714
2026-07-03 00:50:24,0,35,0
2026-07-03 01:49:45,0,35,0
2026-07-03 03:21:33,0,35,0
2026-07-03 08:25:39,3,35,8.571428571428571
2026-07-03 11:40:36,12,35,34.285714285714285
2026-07-03 13:54:54,13,35,37.142857142857146
2026-07-03 15:48:46,17,35,48.57142857142857
2026-07-03 17:44:38,10,35,28.57142857142857
2026-07-03 19:04:42,10,35,28.57142857142857
2026-07-03 20:21:38,7,35,20
2026-07-03 21:54:21,6,35,17.142857142857142
2026-07-03 22:54:35,3,35,8.571428571428571
2026-07-03 23:59:04,0,35,0
2026-07-04 01:09:08,0,35,0
2026-07-04 02:15:29,0,35,0
2026-07-04 08:13:41,7,35,20
2026-07-04 11:00:57,12,35,34.285714285714285
2026-07-04 12:57:52,4,35,11.428571428571429
2026-07-04 14:07:12,9,35,25.71428571428571
2026-07-04 15:55:04,7,35,20
2026-07-04 17:00:27,7,35,20
2026-07-04 18:10:37,1,35,2.857142857142857
2026-07-04 19:17:51,3,35,8.571428571428571
2026-07-04 20:15:09,7,35,20
2026-07-04 21:38:59,4,35,11.428571428571429
2026-07-04 22:34:06,1,35,2.857142857142857
2026-07-04 23:32:51,0,35,0
2026-07-05 00:32:26,0,35,0
2026-07-05 01:35:11,0,35,0
2026-07-05 03:20:06,0,35,0
2026-07-05 08:34:56,1,35,2.857142857142857
2026-07-05 11:29:51,10,35,28.57142857142857
2026-07-05 13:16:49,3,35,8.571428571428571
2026-07-05 14:42:39,13,35,37.142857142857146
2026-07-05 16:20:16,4,35,11.428571428571429
2026-07-05 17:40:19,10,35,28.57142857142857
2026-07-05 18:42:46,7,35,20
2026-07-05 19:45:31,8,35,22.857142857142858
2026-07-05 20:47:57,11,35,31.428571428571427
2026-07-05 22:01:50,3,35,8.571428571428571
2026-07-05 23:12:50,2,35,5.714285714285714
2026-07-06 00:13:17,0,35,0
2026-07-06 01:19:07,0,35,0
2026-07-06 03:10:50,0,35,0
2026-07-06 09:05:40,6,35,17.142857142857142
2026-07-06 13:42:20,7,35,20
2026-07-06 16:44:44,12,35,34.285714285714285
2026-07-06 19:29:22,10,35,28.57142857142857
2026-07-06 21:17:20,5,35,14.285714285714285
2026-07-06 23:03:12,2,35,5.714285714285714
2026-07-07 00:22:09,0,35,0
2026-07-07 01:33:37,0,35,0
2026-07-07 03:19:22,0,35,0
2026-07-07 08:40:11,4,35,11.428571428571429
2026-07-07 12:13:36,12,35,34.285714285714285
2026-07-07 14:38:25,11,35,31.428571428571427
2026-07-07 17:32:59,20,35,57.14285714285714
2026-07-07 19:33:59,13,35,37.142857142857146
2026-07-07 21:22:48,23,35,65.71428571428571
2026-07-07 23:00:05,1,35,2.857142857142857
2026-07-08 00:17:05,0,35,0
2026-07-08 01:15:44,0,35,0
2026-07-08 02:13:29,0,35,0
2026-07-08 07:44:27,5,35,14.285714285714285
2026-07-08 09:58:46,4,35,11.428571428571429
2026-07-08 12:21:48,11,35,31.428571428571427
2026-07-08 13:58:55,8,35,22.857142857142858
2026-07-08 16:24:35,21,35,60
2026-07-08 18:13:17,10,35,28.57142857142857
2026-07-08 19:51:53,19,35,54.285714285714285
2026-07-08 20:58:41,4,35,11.428571428571429
2026-07-08 22:23:18,7,35,20
2026-07-08 23:36:09,2,35,5.714285714285714
2026-07-09 00:38:15,0,35,0
2026-07-09 01:42:12,0,35,0
2026-07-09 03:15:14,0,35,0
2026-07-09 08:42:10,7,35,20
2026-07-09 12:05:52,4,35,11.428571428571429
2026-07-09 14:45:30,7,35,20
2026-07-09 17:45:10,18,35,51.42857142857142
2026-07-09 19:33:53,9,35,25.71428571428571
2026-07-09 21:09:31,7,35,20
2026-07-09 22:55:04,5,35,14.285714285714285
2026-07-10 00:16:11,0,35,0
2026-07-10 01:38:48,0,35,0
2026-07-10 03:13:51,0,35,0
2026-07-10 08:38:00,1,35,2.857142857142857
2026-07-10 12:03:13,14,35,40
2026-07-10 14:32:22,6,35,17.142857142857142
2026-07-10 17:15:09,6,35,17.142857142857142
2026-07-10 19:10:39,4,35,11.428571428571429
2026-07-10 20:43:38,5,35,14.285714285714285
2026-07-10 22:06:15,5,35,14.285714285714285
2026-07-10 23:16:46,2,35,5.714285714285714
2026-07-11 00:26:33,0,35,0
2026-07-11 01:27:05,0,35,0
2026-07-11 02:56:19,0,35,0
2026-07-11 07:34:18,6,35,17.142857142857142
2026-07-11 09:25:17,4,35,11.428571428571429
2026-07-11 11:05:48,8,35,22.857142857142858
2026-07-11 12:22:48,13,35,37.142857142857146
2026-07-11 13:27:31,12,35,34.285714285714285
2026-07-11 14:27:56,8,35,22.857142857142858
2026-07-11 16:00:53,9,35,25.71428571428571
2026-07-11 17:03:49,7,35,20
2026-07-11 18:04:02,5,35,14.285714285714285
2026-07-11 19:09:36,2,35,5.714285714285714
2026-07-11 20:04:52,4,35,11.428571428571429
2026-07-11 21:20:44,7,35,20
2026-07-11 22:12:24,2,35,5.714285714285714
2026-07-11 23:06:23,0,35,0
2026-07-12 00:02:09,0,35,0
2026-07-12 00:59:32,0,35,0
2026-07-12 02:02:14,0,35,0
2026-07-12 07:50:29,1,35,2.857142857142857
2026-07-12 09:51:00,1,35,2.857142857142857
2026-07-12 11:30:20,5,35,14.285714285714285
2026-07-12 12:55:55,3,35,8.571428571428571
2026-07-12 13:55:53,2,35,5.714285714285714
2026-07-12 15:11:08,7,35,20
2026-07-12 16:36:55,7,35,20
2026-07-12 17:38:35,6,35,17.142857142857142
2026-07-12 18:32:12,6,35,17.142857142857142
2026-07-12 19:35:32,3,35,8.571428571428571
2026-07-12 20:31:04,4,35,11.428571428571429
2026-07-12 21:41:42,5,35,14.285714285714285
2026-07-12 22:26:12,3,35,8.571428571428571
2026-07-12 23:22:04,2,35,5.714285714285714
2026-07-13 00:11:10,0,35,0
2026-07-13 01:08:06,0,35,0
2026-07-13 02:07:39,0,35,0
2026-07-13 08:08:45,5,35,14.285714285714285
2026-07-13 11:45:33,14,35,40
2026-07-13 14:22:42,18,35,51.42857142857142
2026-07-13 17:17:10,16,35,45.714285714285715
2026-07-13 19:24:01,5,35,14.285714285714285
2026-07-13 20:53:11,4,35,11.428571428571429
2026-07-13 22:06:11,3,35,8.571428571428571
2026-07-13 23:09:53,2,35,5.714285714285714
2026-07-14 00:07:30,0,35,0
2026-07-14 01:08:54,0,35,0
2026-07-14 02:04:19,0,35,0
2026-07-14 07:23:10,4,35,11.428571428571429
2026-07-14 09:22:36,4,35,11.428571428571429
2026-07-14 11:20:12,7,35,20
2026-07-14 12:58:10,3,35,8.571428571428571
2026-07-14 14:15:05,7,35,20
2026-07-14 16:14:56,16,35,45.714285714285715
2026-07-14 17:47:50,11,35,31.428571428571427
2026-07-14 18:54:49,7,35,20
2026-07-14 19:57:04,11,35,31.428571428571427
2026-07-14 21:17:58,6,35,17.142857142857142
2026-07-14 22:32:44,0,35,0
2026-07-14 23:32:29,3,35,8.571428571428571
2026-07-15 00:33:58,0,35,0
2026-07-15 01:27:32,0,35,0
2026-07-15 02:49:43,0,35,0
2026-07-15 07:24:34,1,35,2.857142857142857
2026-07-15 09:26:43,9,35,25.71428571428571
2026-07-15 11:28:02,7,35,20
2026-07-15 13:08:32,6,35,17.142857142857142
2026-07-15 14:40:11,10,35,28.57142857142857
2026-07-15 16:24:54,13,35,37.142857142857146
2026-07-15 17:58:48,9,35,25.71428571428571
2026-07-15 19:20:17,11,35,31.428571428571427
2026-07-15 20:34:05,5,35,14.285714285714285
2026-07-15 21:47:35,2,35,5.714285714285714
2026-07-15 22:44:15,1,35,2.857142857142857
2026-07-15 23:40:15,0,35,0
2026-07-16 00:38:52,0,35,0
2026-07-16 01:38:28,0,35,0
2026-07-16 03:05:08,0,35,0
2026-07-16 07:33:34,5,35,14.285714285714285
2026-07-16 09:36:41,3,35,8.571428571428571
2026-07-16 11:36:33,6,35,17.142857142857142
2026-07-16 13:20:00,10,35,28.57142857142857
2026-07-16 14:54:31,2,35,5.714285714285714
2026-07-16 16:52:39,4,35,11.428571428571429
2026-07-16 18:07:14,6,35,17.142857142857142
2026-07-16 19:36:48,7,35,20
2026-07-16 20:43:58,8,35,22.857142857142858
2026-07-16 21:46:26,1,35,2.857142857142857
2026-07-16 22:36:19,2,35,5.714285714285714
2026-07-16 23:40:51,2,35,5.714285714285714
2026-07-17 00:37:10,0,35,0
2026-07-17 01:33:09,0,35,0
2026-07-17 03:06:13,0,35,0
2026-07-17 07:35:12,3,35,8.571428571428571
2026-07-17 09:34:43,8,35,22.857142857142858
2026-07-17 11:28:42,5,35,14.285714285714285
2026-07-17 13:05:26,10,35,28.57142857142857
2026-07-17 14:18:26,9,35,25.71428571428571
2026-07-17 16:06:49,11,35,31.428571428571427
2026-07-17 17:34:34,10,35,28.57142857142857
2026-07-17 18:42:43,9,35,25.71428571428571
2026-07-17 19:45:49,13,35,37.142857142857146
2026-07-17 20:41:44,5,35,14.285714285714285
2026-07-17 21:46:32,8,35,22.857142857142858
2026-07-17 22:36:52,4,35,11.428571428571429
2026-07-17 23:27:58,1,35,2.857142857142857
2026-07-18 00:21:45,0,35,0
2026-07-18 01:11:56,0,35,0
2026-07-18 02:08:13,0,35,0
2026-07-18 07:18:22,1,35,2.857142857142857
2026-07-18 09:11:41,6,35,17.142857142857142
2026-07-18 10:57:34,9,35,25.71428571428571
2026-07-18 12:18:25,9,35,25.71428571428571
2026-07-18 13:25:55,9,35,25.71428571428571
2026-07-18 14:10:52,9,35,25.71428571428571
2026-07-18 15:45:59,13,35,37.142857142857146
2026-07-18 16:40:07,7,35,20
2026-07-18 17:35:58,5,35,14.285714285714285
2026-07-18 18:32:27,4,35,11.428571428571429
2026-07-18 19:34:17,7,35,20
2026-07-18 20:31:51,6,35,17.142857142857142
2026-07-18 21:44:37,3,35,8.571428571428571
2026-07-18 22:31:41,2,35,5.714285714285714
2026-07-18 23:26:29,0,35,0
2026-07-19 00:14:14,0,35,0
2026-07-19 01:11:44,0,35,0
2026-07-19 02:09:17,0,35,0
2026-07-19 07:44:47,0,35,0
2026-07-19 09:49:29,3,35,8.571428571428571
2026-07-19 11:31:13,12,35,34.285714285714285
2026-07-19 12:55:26,5,35,14.285714285714285
2026-07-19 13:52:11,11,35,31.428571428571427
2026-07-19 14:41:28,7,35,20
2026-07-19 16:11:35,11,35,31.428571428571427
2026-07-19 17:13:54,7,35,20
2026-07-19 18:10:57,7,35,20
2026-07-19 19:14:26,5,35,14.285714285714285
2026-07-19 20:09:06,5,35,14.285714285714285
2026-07-19 21:28:35,2,35,5.714285714285714
2026-07-19 22:23:26,0,35,0
2026-07-19 23:10:59,0,35,0
2026-07-20 00:07:38,0,35,0
2026-07-20 01:06:41,0,35,0
2026-07-20 02:07:32,0,35,0
2026-07-20 08:10:33,5,35,14.285714285714285
2026-07-20 11:32:08,10,35,28.57142857142857
2026-07-20 14:01:22,3,35,8.571428571428571
2026-07-20 16:26:05,13,35,37.142857142857146
2026-07-20 18:07:26,10,35,28.57142857142857
2026-07-20 20:15:18,12,35,34.285714285714285
2026-07-20 21:57:54,5,35,14.285714285714285
2026-07-20 23:12:34,4,35,11.428571428571429
2026-07-21 00:12:55,0,35,0
2026-07-21 01:14:17,0,35,0
2026-07-21 02:10:32,0,35,0
2026-07-21 07:43:36,3,35,8.571428571428571
2026-07-21 09:57:51,5,35,14.285714285714285
2026-07-21 12:25:43,6,35,17.142857142857142
2026-07-21 14:07:06,15,35,42.857142857142854
2026-07-21 16:17:17,5,35,14.285714285714285
2026-07-21 17:55:13,10,35,28.57142857142857
2026-07-21 19:10:00,15,35,42.857142857142854
2026-07-21 20:38:34,7,35,20
2026-07-21 22:04:51,12,35,34.285714285714285
2026-07-21 23:22:14,2,35,5.714285714285714
2026-07-22 00:15:24,0,35,0
2026-07-22 01:13:27,0,35,0
2026-07-22 02:08:03,0,35,0
2026-07-22 07:42:39,3,35,8.571428571428571
2026-07-22 09:57:38,4,35,11.428571428571429
2026-07-22 12:25:14,7,35,20
2026-07-22 14:10:35,10,35,28.57142857142857
2026-07-22 16:20:08,24,35,68.57142857142857
2026-07-22 17:53:42,1,35,2.857142857142857
2026-07-22 19:06:19,11,35,31.428571428571427
2026-07-22 20:18:54,11,35,31.428571428571427
2026-07-22 21:48:39,11,35,31.428571428571427
2026-07-22 22:48:31,3,35,8.571428571428571
2026-07-22 23:53:14,1,35,2.857142857142857
2026-07-23 00:44:51,0,35,0
2026-07-23 01:43:16,0,35,0
2026-07-23 03:13:05,0,35,0
2026-07-23 07:47:37,4,35,11.428571428571429
2026-07-23 10:02:28,6,35,17.142857142857142
2026-07-23 12:32:05,3,35,8.571428571428571
2026-07-23 14:10:56,14,35,40
2026-07-23 16:29:30,17,35,48.57142857142857
2026-07-23 18:08:51,4,35,11.428571428571429
2026-07-23 19:43:33,8,35,22.857142857142858
2026-07-23 20:49:39,6,35,17.142857142857142
2026-07-23 22:02:47,7,35,20
2026-07-23 23:16:41,1,35,2.857142857142857
2026-07-24 00:16:56,0,35,0
2026-07-24 01:14:01,0,35,0
2026-07-24 02:11:30,0,35,0
2026-07-24 07:43:40,4,35,11.428571428571429
2026-07-24 09:57:49,3,35,8.571428571428571
2026-07-24 12:18:53,12,35,34.285714285714285
2026-07-24 13:57:07,8,35,22.857142857142858
2026-07-24 15:43:17,12,35,34.285714285714285
2026-07-24 17:16:28,7,35,20
2026-07-24 18:58:31,6,35,17.142857142857142
2026-07-24 20:19:50,6,35,17.142857142857142
2026-07-24 21:50:39,5,35,14.285714285714285
2026-07-24 22:51:49,6,35,17.142857142857142
2026-07-24 23:50:01,1,35,2.857142857142857
2026-07-25 00:45:23,0,35,0
2026-07-25 01:44:58,0,35,0
2026-07-25 03:11:55,0,35,0
2026-07-25 07:37:52,0,35,0
2026-07-25 09:35:21,3,35,8.571428571428571
2026-07-25 11:19:18,6,35,17.142857142857142
2026-07-25 12:47:27,10,35,28.57142857142857
2026-07-25 13:51:55,9,35,25.71428571428571
2026-07-25 14:50:53,6,35,17.142857142857142
2026-07-25 16:23:10,8,35,22.857142857142858
2026-07-25 17:33:28,8,35,22.857142857142858
2026-07-25 18:27:40,4,35,11.428571428571429
2026-07-25 19:31:38,4,35,11.428571428571429
2026-07-25 20:29:06,6,35,17.142857142857142
2026-07-25 21:44:21,6,35,17.142857142857142
2026-07-25 22:33:12,6,35,17.142857142857142
2026-07-25 23:28:45,5,35,14.285714285714285
2026-07-26 00:27:39,0,35,0
2026-07-26 01:29:50,0,35,0
2026-07-26 03:08:04,0,35,0
2026-07-26 07:54:06,3,35,8.571428571428571
2026-07-26 10:09:28,2,35,5.714285714285714
2026-07-26 12:10:56,9,35,25.71428571428571
2026-07-26 13:35:44,12,35,34.285714285714285
2026-07-26 14:41:44,11,35,31.428571428571427
2026-07-26 16:14:20,10,35,28.57142857142857
2026-07-26 17:31:33,9,35,25.71428571428571
2026-07-26 18:30:02,6,35,17.142857142857142
2026-07-26 19:35:02,5,35,14.285714285714285
2026-07-26 20:37:39,4,35,11.428571428571429
2026-07-26 21:49:22,2,35,5.714285714285714
2026-07-26 22:40:23,2,35,5.714285714285714
2026-07-26 23:37:41,2,35,5.714285714285714
2026-07-27 00:38:06,0,35,0
2026-07-27 01:38:10,0,35,0
2026-07-27 03:15:28,0,35,0
2026-07-27 08:22:05,3,35,8.571428571428571
2026-07-27 12:12:22,8,35,22.857142857142858
2026-07-27 15:21:39,5,35,14.285714285714285
2026-07-27 17:56:15,15,35,42.857142857142854
2026-07-27 19:39:29,18,35,51.42857142857142
2026-07-27 21:00:25,9,35,25.71428571428571
2026-07-27 22:26:07,8,35,22.857142857142858
2026-07-27 23:36:32,3,35,8.571428571428571
2026-07-28 00:38:39,0,35,0
2026-07-28 01:41:25,0,35,0
2026-07-28 03:02:19,0,35,0
2026-07-28 07:40:19,5,35,14.285714285714285
2026-07-28 10:05:14,6,35,17.142857142857142
2026-07-28 12:43:02,7,35,20
2026-07-28 14:25:13,16,35,45.714285714285715
2026-07-28 16:57:03,11,35,31.428571428571427
2026-07-28 18:39:31,15,35,42.857142857142854
2026-07-28 20:01:55,15,35,42.857142857142854
2026-07-28 21:45:00,7,35,20
2026-07-28 22:48:43,2,35,5.714285714285714
